review_task_id,related_type,related_id,deal_id,source_id,restaurant_id,source_capture_id,direct_confirmation_id,report_source,opened_at,opened_by,assigned_reviewer,review_reason,risk_flags,priority,status,decision,decision_reason,decided_at,decided_by,next_action,next_action_due,audit_event_id,resolution_notes,fixture_data_class,is_live_data,prototype_notice
rt-c-street-mexican-grill-seed-review,restaurant,c-street-mexican-grill,,src-c-street-mexican-grill-primary,c-street-mexican-grill,cap-c-street-mexican-grill-2026-06-01,,seed_audit,2026-06-01T13:00:00-04:00,codex_seed_audit,,Verify official Wilmington address before public output.,questionable_address;multi_location_risk,critical,open,,,,,Confirm address from official source or direct confirmation.,2026-06-08,,,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-cornelias-seed-review,restaurant,cornelias,,src-cornelias-primary,cornelias,cap-cornelias-2026-06-01,,seed_audit,2026-06-01T13:00:00-04:00,codex_seed_audit,,Confirm public restaurant access because location is at The Davis Community.,public_access_unclear,high,open,,,,,Confirm whether public diners can use the restaurant and under what conditions.,2026-06-08,,,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-kornerstone-bistro-seed-review,restaurant,kornerstone-bistro,,src-kornerstone-bistro-primary,kornerstone-bistro,cap-kornerstone-bistro-2026-06-01,,seed_audit,2026-06-01T13:00:00-04:00,codex_seed_audit,,Review weekly specials for food-only MVP copy.,mixed_food_alcohol;alcohol_suppression,high,open,,,,,Extract only food-safe public copy from current source.,2026-06-08,,,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-roko-italian-cuisine-seed-review,restaurant,roko-italian-cuisine,,src-roko-italian-cuisine-primary,roko-italian-cuisine,cap-roko-italian-cuisine-2026-06-01,,seed_audit,2026-06-01T13:00:00-04:00,codex_seed_audit,,Review weekly specials for alcohol-only risk and location-specific evidence.,mixed_food_alcohol;multi_location_risk,high,open,,,,,Confirm food-publishable terms or keep unpublished.,2026-06-08,,,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-fortunate-glass-seed-review,restaurant,fortunate-glass,,src-fortunate-glass-primary,fortunate-glass,cap-fortunate-glass-2026-06-01,,seed_audit,2026-06-01T13:00:00-04:00,codex_seed_audit,,Review tapas/wine bar source for food-only publishability.,mixed_food_alcohol;alcohol_suppression,normal,open,,,,,Extract only food/tapas terms with current evidence.,2026-06-08,,,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-tomiko-san-seed-review,restaurant,tomiko-san,,src-tomiko-san-primary,tomiko-san,cap-tomiko-san-2026-06-01,,seed_audit,2026-06-01T13:00:00-04:00,codex_seed_audit,,Review sushi-hour source for food-safe copy.,mixed_food_alcohol;food_safe_copy_required,normal,open,,,,,"Confirm exact food items, dates, times, and exclusions.",2026-06-08,,,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-yosake-seed-review,restaurant,yosake,,src-yosake-primary,yosake,cap-yosake-2026-06-01,,seed_audit,2026-06-01T13:00:00-04:00,codex_seed_audit,,Review happy-hour food source for exclusions and food-safe copy.,mixed_food_alcohol;food_safe_copy_required,normal,open,,,,,Confirm exact discounted food items and restrictions.,2026-06-08,,,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-the-half-downtown-seed-review,restaurant,the-half-downtown,,src-the-half-downtown-primary,the-half-downtown,cap-the-half-downtown-2026-06-01,,seed_audit,2026-06-01T13:00:00-04:00,codex_seed_audit,,Confirm location-specific source and partner-platform permissions.,multi_location_risk;partner_platform,high,open,,,,,Keep source manual until location and terms are confirmed.,2026-06-08,,,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-pinpoint-restaurant-seed-review,restaurant,pinpoint-restaurant,,src-pinpoint-restaurant-primary,pinpoint-restaurant,cap-pinpoint-restaurant-2026-06-01,,seed_audit,2026-06-01T13:00:00-04:00,codex_seed_audit,codex_phase_1m,Confirm operating status and exact oyster/menu terms before restoring public visibility.,multi_location_risk;exact_terms_required;operating_status_required;closure_risk;public_hold,critical,open,,,,,Reconfirm that the restaurant is operating at the Wilmington address before any public restaurant or deal row is visible.,2026-06-09,aud-pinpoint-public-hold-2026-06-02,,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-tacobaby-seed-review,restaurant,tacobaby,,src-tacobaby-primary,tacobaby,cap-tacobaby-2026-06-01,,seed_audit,2026-06-01T13:00:00-04:00,codex_seed_audit,,Capture exact current lunch/daily-special terms before public deal row.,exact_terms_required,normal,open,,,,,"Record exact source quote, dates, restrictions, and review decision.",2026-06-08,,,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
